time_stamp,delay,loss
2023-04-12 17:16:55.001752,3.180,12.5
2023-04-12 17:16:55.823202,4.413,15.0
2023-04-12 17:16:56.648474,3.581,13.75
2023-04-12 17:16:57.526180,2.775,20.0
2023-04-12 17:16:58.343891,4.002,0.0
2023-04-12 17:16:59.131246,3.923,25.0
2023-04-12 17:16:59.943744,2.713,11.25
2023-04-12 17:17:00.805443,4.439,17.5
2023-04-12 17:17:01.622872,4.444,20.0
2023-04-12 17:17:02.432471,3.702,7.5
2023-04-12 17:17:03.276621,3.077,0.0
2023-04-12 17:17:04.101468,4.532,23.75
2023-04-12 17:17:04.944940,3.902,20.0
2023-04-12 17:17:05.785028,3.449,20.0
2023-04-12 17:17:06.615070,3.644,18.75
2023-04-12 17:17:07.451359,4.708,12.5
2023-04-12 17:17:08.225183,2.758,11.25
2023-04-12 17:17:09.035538,2.726,11.25
2023-04-12 17:17:09.843326,5.130,20.0
2023-04-12 17:17:10.685313,4.093,11.25
2023-04-12 17:17:11.558236,2.989,17.5
2023-04-12 17:17:12.409570,4.187,2.5
2023-04-12 17:17:13.234019,3.653,12.5
2023-04-12 17:17:14.050284,3.209,15.0
2023-04-12 17:17:14.909666,4.293,18.75
2023-04-12 17:17:15.829263,4.730,15.0
2023-04-12 17:17:16.686331,3.236,12.5
2023-04-12 17:17:17.538215,3.077,17.5
2023-04-12 17:17:18.386323,3.856,0.0
2023-04-12 17:17:19.175185,2.770,20.0
2023-04-12 17:17:20.061898,3.537,10.0
2023-04-12 17:17:20.890740,3.964,20.0
2023-04-12 17:17:21.691004,3.595,15.0
2023-04-12 17:17:22.515509,3.250,12.5
2023-04-12 17:17:23.369324,3.863,1.25
2023-04-12 17:17:24.181663,4.542,20.0
2023-04-12 17:17:24.970711,2.817,22.5
2023-04-12 17:17:25.801057,3.206,18.75
2023-04-12 17:17:26.746723,4.571,16.25
2023-04-12 17:17:27.621091,3.235,18.75
2023-04-12 17:17:28.440879,3.347,6.25
2023-04-12 17:17:29.238844,4.271,11.25
2023-04-12 17:17:30.065630,4.027,23.75
2023-04-12 17:17:30.903172,2.738,11.25
2023-04-12 17:17:31.754927,3.882,16.25
2023-04-12 17:17:32.596236,4.344,13.75
2023-04-12 17:17:33.415349,2.959,6.25
2023-04-12 17:17:34.255570,4.261,0.0
2023-04-12 17:17:35.120678,4.450,23.75
2023-04-12 17:17:35.986743,3.928,12.5
2023-04-12 17:17:36.817081,2.741,18.75
2023-04-12 17:17:37.651146,4.297,17.5
2023-04-12 17:17:38.463244,4.063,6.25
2023-04-12 17:17:39.264615,3.225,0.0
2023-04-12 17:17:40.096446,3.879,28.75
2023-04-12 17:17:40.952210,4.546,17.5
2023-04-12 17:17:41.812625,3.047,10.0
2023-04-12 17:17:42.629688,3.225,20.0
2023-04-12 17:17:43.509951,4.573,16.25
2023-04-12 17:17:44.289882,2.849,0.0
2023-04-12 17:17:45.129225,3.480,12.5
2023-04-12 17:17:46.006082,4.336,16.25
2023-04-12 17:17:46.803795,3.510,13.75
2023-04-12 17:17:47.605986,3.155,20.0
2023-04-12 17:17:48.443237,4.108,6.25
2023-04-12 17:17:49.254801,3.549,0.0
2023-04-12 17:17:50.089414,3.314,13.75
2023-04-12 17:17:51.012529,3.454,15.0
2023-04-12 17:17:51.840984,3.981,18.75
2023-04-12 17:17:52.634646,3.126,13.75
2023-04-12 17:17:53.481318,3.606,12.5
2023-04-12 17:17:54.261546,4.625,0.0
2023-04-12 17:17:55.086035,3.434,18.75
2023-04-12 17:17:55.912332,3.094,18.75
2023-04-12 17:17:56.744666,4.144,22.5
2023-04-12 17:17:57.558471,5.015,17.5
2023-04-12 17:17:58.365938,3.125,0.0
2023-04-12 17:17:59.221710,2.867,15.0
2023-04-12 17:18:00.088982,3.782,16.25
2023-04-12 17:18:00.980455,3.452,15.0
2023-04-12 17:18:01.926462,3.286,11.25
2023-04-12 17:18:02.773094,3.942,20.0
2023-04-12 17:18:03.593964,4.115,20.0
2023-04-12 17:18:04.382192,2.786,6.25
2023-04-12 17:18:05.187850,3.881,17.5
2023-04-12 17:18:05.998365,4.773,21.25
2023-04-12 17:18:06.806715,3.119,12.5
2023-04-12 17:18:07.640983,3.901,18.75
2023-04-12 17:18:08.453789,4.660,11.25
2023-04-12 17:18:09.257948,3.982,0.0
2023-04-12 17:18:10.077669,3.171,22.5
2023-04-12 17:18:10.882475,5.003,18.75
2023-04-12 17:18:11.687288,4.238,18.75
2023-04-12 17:18:12.515050,2.493,6.25
2023-04-12 17:18:13.304527,3.849,0.0
2023-04-12 17:18:14.117434,4.013,26.25
2023-04-12 17:18:14.922482,3.502,15.0
2023-04-12 17:18:15.798047,2.899,17.5
2023-04-12 17:18:16.659982,4.838,20.0
2023-04-12 17:18:17.548652,5.076,20.0
2023-04-12 17:18:18.373358,3.089,1.25
2023-04-12 17:18:19.191503,4.349,18.75
2023-04-12 17:18:20.020744,4.083,17.5
2023-04-12 17:18:20.861843,3.387,17.5
2023-04-12 17:18:21.677842,3.009,21.25
2023-04-12 17:18:22.475681,4.566,13.75
2023-04-12 17:18:23.252687,3.328,0.0
2023-04-12 17:18:24.086809,2.797,13.75
2023-04-12 17:18:24.928484,4.324,18.75
2023-04-12 17:18:25.796664,4.423,13.75
2023-04-12 17:18:26.608401,3.133,18.75
2023-04-12 17:18:27.429527,4.079,10.0
2023-04-12 17:18:28.241484,3.357,11.25
2023-04-12 17:18:29.070627,3.255,11.25
2023-04-12 17:18:29.943867,3.543,20.0
2023-04-12 17:18:30.747711,4.560,20.0
2023-04-12 17:18:31.565385,4.636,20.0
2023-04-12 17:18:32.411306,3.084,5.0
2023-04-12 17:18:33.242061,4.384,10.0
2023-04-12 17:18:34.058649,4.501,21.25
2023-04-12 17:18:34.895301,3.198,18.75
2023-04-12 17:18:35.735093,3.222,20.0
2023-04-12 17:18:36.610172,4.440,20.0
2023-04-12 17:18:37.506292,3.481,16.25
2023-04-12 17:18:38.285552,3.464,0.0
2023-04-12 17:18:39.099414,3.741,22.5
2023-04-12 17:18:39.923133,3.595,18.75
2023-04-12 17:18:40.755423,2.814,11.25
2023-04-12 17:18:41.650307,4.466,17.5
2023-04-12 17:18:42.480553,3.640,6.25
2023-04-12 17:18:43.399041,3.041,2.5
2023-04-12 17:18:44.202122,4.095,17.5
2023-04-12 17:18:45.067423,4.285,21.25
2023-04-12 17:18:45.899545,2.986,13.75
2023-04-12 17:18:46.722684,3.153,18.75
2023-04-12 17:18:47.564373,4.581,16.25
2023-04-12 17:18:48.423037,3.208,2.5
2023-04-12 17:18:49.278534,2.639,0.0
2023-04-12 17:18:50.124739,4.068,25.0
2023-04-12 17:18:51.009515,3.862,17.5
2023-04-12 17:18:51.851206,2.748,18.75
2023-04-12 17:18:52.673884,4.628,20.0
2023-04-12 17:18:53.543574,4.490,18.75
2023-04-12 17:18:54.407999,2.733,5.0
2023-04-12 17:18:55.225247,3.423,13.75
2023-04-12 17:18:56.058663,3.715,20.0
2023-04-12 17:18:56.934267,3.256,18.75
2023-04-12 17:18:57.838058,3.835,16.25
2023-04-12 17:18:58.685011,3.938,10.0
2023-04-12 17:18:59.495926,3.292,16.25
2023-04-12 17:19:00.301713,3.141,0.0
2023-04-12 17:19:01.130781,3.801,23.75
2023-04-12 17:19:01.988078,4.474,17.5
2023-04-12 17:19:02.826629,3.177,15.0
2023-04-12 17:19:03.678907,4.161,17.5
2023-04-12 17:19:04.490112,3.716,6.25
2023-04-12 17:19:05.338370,3.208,0.0
2023-04-12 17:19:06.162773,3.815,21.25
2023-04-12 17:19:07.070239,5.061,18.75
2023-04-12 17:19:07.934130,3.767,13.75
2023-04-12 17:19:08.751572,3.099,20.0
2023-04-12 17:19:09.574574,4.570,16.25
2023-04-12 17:19:10.362453,4.287,0.0
2023-04-12 17:19:11.179403,2.685,17.5
2023-04-12 17:19:11.990697,4.266,20.0
2023-04-12 17:19:12.835354,4.861,18.75
2023-04-12 17:19:13.666096,3.061,11.25
2023-04-12 17:19:14.556379,3.422,17.5
2023-04-12 17:19:15.346761,4.503,0.0
2023-04-12 17:19:16.156751,2.667,21.25
2023-04-12 17:19:16.958693,2.829,15.0
2023-04-12 17:19:17.829048,4.440,16.25
2023-04-12 17:19:18.648348,4.248,12.5
2023-04-12 17:19:19.545856,3.110,17.5
2023-04-12 17:19:20.415560,4.329,5.0
2023-04-12 17:19:21.224163,4.159,13.75
2023-04-12 17:19:22.032960,3.115,21.25
2023-04-12 17:19:22.879597,3.124,18.75
2023-04-12 17:19:23.769342,4.419,17.5
2023-04-12 17:19:24.732027,3.585,16.25
2023-04-12 17:19:25.575590,4.261,15.0
2023-04-12 17:19:26.393980,5.066,0.0
2023-04-12 17:19:27.238152,3.106,11.25
2023-04-12 17:19:28.138317,2.588,23.75
2023-04-12 17:19:28.966617,4.393,18.75
2023-04-12 17:19:29.887117,3.533,16.25
2023-04-12 17:19:30.802802,2.843,13.75
2023-04-12 17:19:31.712279,4.106,21.25
2023-04-12 17:19:32.556310,4.693,18.75
2023-04-12 17:19:33.422240,3.105,5.0
2023-04-12 17:19:34.230253,3.812,12.5
2023-04-12 17:19:35.037197,4.471,18.75
2023-04-12 17:19:35.880953,3.355,15.0
2023-04-12 17:19:36.718421,3.883,17.5
2023-04-12 17:19:37.598265,4.919,18.75
2023-04-12 17:19:38.522551,3.201,15.0
2023-04-12 17:19:39.377624,3.136,5.0
2023-04-12 17:19:40.195946,4.143,16.25
2023-04-12 17:19:41.085465,4.020,18.75
2023-04-12 17:19:41.901755,3.558,18.75
2023-04-12 17:19:42.729447,3.636,21.25
2023-04-12 17:19:43.585572,4.484,13.75
2023-04-12 17:19:44.368101,3.114,0.0
2023-04-12 17:19:45.212938,3.553,13.75
2023-04-12 17:19:46.066699,3.844,20.0
2023-04-12 17:19:46.922538,3.358,16.25
2023-04-12 17:19:47.737359,3.609,12.5
2023-04-12 17:19:48.594498,4.505,17.5
2023-04-12 17:19:49.451988,3.787,10.0
2023-04-12 17:19:50.248403,2.712,10.0
2023-04-12 17:19:51.050567,4.214,22.5
2023-04-12 17:19:51.862080,4.011,18.75
2023-04-12 17:19:52.732716,3.098,20.0
2023-04-12 17:19:53.644372,4.145,17.5
2023-04-12 17:19:54.487681,4.352,12.5
2023-04-12 17:19:55.285910,2.655,0.0
2023-04-12 17:19:56.100786,3.032,15.0
2023-04-12 17:19:56.965341,4.791,16.25
2023-04-12 17:19:57.798103,4.088,11.25
2023-04-12 17:19:58.618292,2.880,20.0
2023-04-12 17:19:59.467043,5.126,10.0
2023-04-12 17:20:00.254565,4.095,0.0
2023-04-12 17:20:01.124048,2.981,13.75
2023-04-12 17:20:01.941294,3.495,21.25
2023-04-12 17:20:02.829259,4.449,20.0
2023-04-12 17:20:03.670226,2.809,13.75
2023-04-12 17:20:04.526186,3.094,15.0
2023-04-12 17:20:05.418614,4.340,6.25
2023-04-12 17:20:06.225934,3.479,15.0
2023-04-12 17:20:07.046921,2.890,18.75
2023-04-12 17:20:07.875990,4.086,22.5
2023-04-12 17:20:08.774979,3.859,17.5
2023-04-12 17:20:09.600696,3.802,21.25
2023-04-12 17:20:10.392595,3.368,0.0
2023-04-12 17:20:11.211792,4.264,15.0
2023-04-12 17:20:12.058911,3.112,16.25
2023-04-12 17:20:12.886149,3.240,13.75
2023-04-12 17:20:13.712039,4.309,18.75
2023-04-12 17:20:14.544084,4.968,17.5
2023-04-12 17:20:15.330203,3.273,0.0
2023-04-12 17:20:16.151423,3.176,18.75
2023-04-12 17:20:17.014337,3.610,16.25
2023-04-12 17:20:17.814972,3.030,13.75
2023-04-12 17:20:18.656875,3.269,20.0
2023-04-12 17:20:19.478039,4.629,12.5
2023-04-12 17:20:20.269230,3.479,0.0
2023-04-12 17:20:21.138104,3.504,12.5
2023-04-12 17:20:21.969335,5.081,20.0
2023-04-12 17:20:22.838675,4.022,12.5
2023-04-12 17:20:23.641011,3.363,18.75
2023-04-12 17:20:24.438487,4.348,2.5
2023-04-12 17:20:25.246527,3.782,11.25
2023-04-12 17:20:26.113519,2.230,26.25
2023-04-12 17:20:26.935232,3.455,20.0
2023-04-12 17:20:27.795312,4.673,17.5
2023-04-12 17:20:28.648216,4.295,12.5
2023-04-12 17:20:29.520693,3.549,16.25
2023-04-12 17:20:30.348174,4.358,0.0
2023-04-12 17:20:31.181288,3.214,18.75
2023-04-12 17:20:32.030538,2.847,17.5
2023-04-12 17:20:32.925659,4.446,17.5
2023-04-12 17:20:33.742112,4.329,18.75
2023-04-12 17:20:34.573416,3.376,18.75
2023-04-12 17:20:35.343100,3.970,0.0
2023-04-12 17:20:36.256695,4.228,11.25
2023-04-12 17:20:37.110245,2.767,26.25
2023-04-12 17:20:37.914341,3.468,18.75
2023-04-12 17:20:38.765369,4.613,18.75
2023-04-12 17:20:39.630364,6.088,25.0
2023-04-12 17:20:40.468261,3.521,1.25
2023-04-12 17:20:41.319419,3.811,0.0
2023-04-12 17:20:42.178576,3.077,21.25
2023-04-12 17:20:43.028202,3.348,15.0
2023-04-12 17:20:43.830317,3.647,20.0
2023-04-12 17:20:44.658242,4.464,18.75
2023-04-12 17:20:45.461240,3.167,6.25
2023-04-12 17:20:46.382490,3.833,1.25
2023-04-12 17:20:47.181816,3.797,18.75
2023-04-12 17:20:48.021091,3.580,17.5
2023-04-12 17:20:48.848373,2.960,13.75
2023-04-12 17:20:49.675431,5.083,20.0
2023-04-12 17:20:50.525848,4.090,15.0
2023-04-12 17:20:51.353255,3.214,0.0
2023-04-12 17:20:52.183382,3.661,20.0
2023-04-12 17:20:53.033480,4.628,18.75
2023-04-12 17:20:53.920590,3.638,17.5
2023-04-12 17:20:54.764287,3.862,21.25
2023-04-12 17:20:55.595890,5.165,18.75
2023-04-12 17:20:56.403850,3.131,5.0
2023-04-12 17:20:57.192743,2.858,17.5
2023-04-12 17:20:58.041907,4.683,22.5
2023-04-12 17:20:58.865951,4.438,20.0
2023-04-12 17:20:59.728507,2.859,18.75
2023-04-12 17:21:00.637393,4.322,15.0
2023-04-12 17:21:01.508601,5.089,16.25
2023-04-12 17:21:02.346752,3.510,0.0
2023-04-12 17:21:03.174100,3.721,20.0
2023-04-12 17:21:03.995241,4.284,20.0
2023-04-12 17:21:04.818112,3.605,20.0
2023-04-12 17:21:05.637665,3.583,18.75
2023-04-12 17:21:06.475758,5.069,11.25
2023-04-12 17:21:07.318755,3.601,0.0
2023-04-12 17:21:08.106792,3.024,27.5
2023-04-12 17:21:08.909327,4.689,30.0
2023-04-12 17:21:09.714156,5.411,26.25
2023-04-12 17:21:10.566144,3.635,21.25
2023-04-12 17:21:11.406699,3.749,12.5
2023-04-12 17:21:12.215810,5.308,16.25
2023-04-12 17:21:13.037089,4.041,28.75
2023-04-12 17:21:13.864084,4.199,20.0
2023-04-12 17:21:14.725679,4.741,18.75
2023-04-12 17:21:15.554308,4.928,17.5
2023-04-12 17:21:16.368936,3.350,2.5
2023-04-12 17:21:17.174419,3.903,21.25
2023-04-12 17:21:17.999515,4.488,26.25
2023-04-12 17:21:18.872964,2.830,11.25
2023-04-12 17:21:19.714304,3.698,18.75
2023-04-12 17:21:20.585816,5.112,16.25
2023-04-12 17:21:21.454985,4.360,2.5
2023-04-12 17:21:22.262816,3.155,10.0
2023-04-12 17:21:23.119067,4.235,20.0
2023-04-12 17:21:23.974682,3.688,15.0
2023-04-12 17:21:24.818904,2.831,12.5
2023-04-12 17:21:25.621463,3.639,23.75
2023-04-12 17:21:26.465308,3.932,2.5
2023-04-12 17:21:27.268850,4.067,0.0
2023-04-12 17:21:28.086150,3.270,31.25
2023-04-12 17:21:28.886171,4.701,16.25
2023-04-12 17:21:29.693952,3.981,17.5
2023-04-12 17:21:30.534131,2.947,13.75
2023-04-12 17:21:31.380672,4.581,5.0
2023-04-12 17:21:32.240086,3.519,13.75
2023-04-12 17:21:33.097475,3.499,20.0
2023-04-12 17:21:33.899097,3.960,17.5
2023-04-12 17:21:34.728563,5.073,20.0
2023-04-12 17:21:35.543376,4.045,20.0
2023-04-12 17:21:36.377541,3.932,7.5
2023-04-12 17:21:37.181966,4.405,20.0
2023-04-12 17:21:38.031202,3.837,20.0
2023-04-12 17:21:38.867577,4.080,30.0
2023-04-12 17:21:39.696732,3.795,20.0
2023-04-12 17:21:40.590766,5.740,18.75
2023-04-12 17:21:41.380398,3.726,0.0
2023-04-12 17:21:42.196156,2.950,18.75
2023-04-12 17:21:43.048908,3.896,17.5
2023-04-12 17:21:43.906388,3.792,10.0
2023-04-12 17:21:44.790181,3.081,17.5
2023-04-12 17:21:45.660243,5.202,13.75
2023-04-12 17:21:46.485513,3.858,5.0
2023-04-12 17:21:47.286683,2.980,0.0
2023-04-12 17:21:48.096162,3.848,27.5
2023-04-12 17:21:48.933854,5.577,18.75
2023-04-12 17:21:49.752967,3.031,12.5
2023-04-12 17:21:50.550321,2.861,21.25
2023-04-12 17:21:51.341461,4.588,0.0
2023-04-12 17:21:52.189526,2.417,17.5
2023-04-12 17:21:53.020934,3.252,11.25
2023-04-12 17:21:53.877872,4.449,20.0
2023-04-12 17:21:54.690403,3.358,12.5
2023-04-12 17:21:55.526599,3.544,20.0
2023-04-12 17:21:56.306807,3.962,0.0
2023-04-12 17:21:57.101377,4.348,20.0
2023-04-12 17:21:57.938178,3.081,13.75
2023-04-12 17:21:58.859190,3.369,16.25
2023-04-12 17:21:59.705613,4.366,17.5
2023-04-12 17:22:00.549113,3.446,13.75
2023-04-12 17:22:01.435618,3.243,6.25
2023-04-12 17:22:02.263303,4.561,10.0
2023-04-12 17:22:03.114100,3.810,16.25
2023-04-12 17:22:03.978201,3.078,12.5
2023-04-12 17:22:04.812670,4.471,16.25
2023-04-12 17:22:05.627077,4.454,17.5
2023-04-12 17:22:06.538397,3.296,16.25
2023-04-12 17:22:07.323003,3.616,0.0
2023-04-12 17:22:08.145954,3.332,23.75
2023-04-12 17:22:08.950498,3.408,15.0
2023-04-12 17:22:09.860171,3.193,15.0
2023-04-12 17:22:10.677765,3.675,12.5
2023-04-12 17:22:11.533726,3.518,17.5
2023-04-12 17:22:12.319180,3.249,0.0
2023-04-12 17:22:13.136427,4.196,15.0
2023-04-12 17:22:13.997185,5.382,18.75
2023-04-12 17:22:14.831166,3.007,11.25
2023-04-12 17:22:15.682327,3.513,18.75
2023-04-12 17:22:16.548599,5.615,21.25
2023-04-12 17:22:17.357700,2.713,0.0
2023-04-12 17:22:18.194273,2.648,13.75
2023-04-12 17:22:19.038219,4.462,20.0
2023-04-12 17:22:19.843750,3.267,11.25
2023-04-12 17:22:20.718865,3.272,18.75
2023-04-12 17:22:21.559007,4.656,17.5
2023-04-12 17:22:22.411065,4.070,0.0
2023-04-12 17:22:23.281611,3.090,1.25
2023-04-12 17:22:24.112092,4.117,21.25
2023-04-12 17:22:24.944162,3.727,18.75
2023-04-12 17:22:25.803551,3.436,17.5
2023-04-12 17:22:26.629287,3.254,18.75
2023-04-12 17:22:27.537023,4.848,16.25
2023-04-12 17:22:28.321121,3.038,0.0
2023-04-12 17:22:29.135926,3.040,12.5
2023-04-12 17:22:30.039530,4.683,18.75
2023-04-12 17:22:30.887132,3.766,6.25
2023-04-12 17:22:31.712146,3.028,18.75
2023-04-12 17:22:32.610469,4.233,15.0
2023-04-12 17:22:33.383253,3.824,0.0
2023-04-12 17:22:34.189435,3.051,16.25
2023-04-12 17:22:35.026056,4.245,21.25
2023-04-12 17:22:35.858264,4.536,13.75
2023-04-12 17:22:36.696472,3.663,20.0
2023-04-12 17:22:37.627497,3.717,17.5
2023-04-12 17:22:38.474298,5.127,11.25
2023-04-12 17:22:39.294292,3.410,8.75
2023-04-12 17:22:40.139894,2.818,25.0
2023-04-12 17:22:41.014092,4.152,22.5
2023-04-12 17:22:41.862257,4.184,20.0
2023-04-12 17:22:42.723258,4.319,17.5
2023-04-12 17:22:43.619694,4.282,18.75
2023-04-12 17:22:44.460147,4.738,7.5
2023-04-12 17:22:45.271989,2.646,7.5
2023-04-12 17:22:46.099232,3.440,10.0
2023-04-12 17:22:46.992881,4.433,16.25
2023-04-12 17:22:47.874398,3.117,8.75
2023-04-12 17:22:48.716137,2.978,17.5
2023-04-12 17:22:49.550959,3.743,13.75
2023-04-12 17:22:50.424014,3.862,3.75
2023-04-12 17:22:51.264573,3.099,10.0
2023-04-12 17:22:52.102249,3.740,18.75
2023-04-12 17:22:52.919057,4.356,21.25
2023-04-12 17:22:53.708046,2.724,15.0
2023-04-12 17:22:54.542983,3.328,20.0
2023-04-12 17:22:55.443780,5.237,3.75
2023-04-12 17:22:56.262244,2.648,5.0
2023-04-12 17:22:57.066945,3.750,15.0
2023-04-12 17:22:57.911544,4.976,16.25
2023-04-12 17:22:58.736465,4.316,11.25
2023-04-12 17:22:59.620708,2.935,18.75
2023-04-12 17:23:00.540118,3.950,17.5
2023-04-12 17:23:01.346457,4.384,0.0
2023-04-12 17:23:02.202616,3.001,18.75
2023-04-12 17:23:03.059468,3.858,17.5
2023-04-12 17:23:04.009063,4.349,7.5
2023-04-12 17:23:04.927419,3.816,12.5
2023-04-12 17:23:05.788963,3.491,10.0
2023-04-12 17:23:06.657967,4.901,17.5
2023-04-12 17:23:07.548162,3.089,15.0
2023-04-12 17:23:08.334708,3.364,0.0
2023-04-12 17:23:09.196476,4.820,20.0
2023-04-12 17:23:10.029153,3.864,18.75
2023-04-12 17:23:10.844295,2.943,20.0
2023-04-12 17:23:11.655857,4.209,20.0
2023-04-12 17:23:12.625131,4.691,16.25
2023-04-12 17:23:13.510056,2.975,16.25
2023-04-12 17:23:14.283285,3.667,0.0
2023-04-12 17:23:15.106671,4.095,27.5
2023-04-12 17:23:15.972584,2.941,20.0
2023-04-12 17:23:16.822700,3.628,18.75
2023-04-12 17:23:17.792826,5.031,20.0
2023-04-12 17:23:18.618556,2.946,13.75
2023-04-12 17:23:19.496544,3.513,12.5
2023-04-12 17:23:20.304587,4.232,0.0
2023-04-12 17:23:21.135536,3.501,26.25
2023-04-12 17:23:21.955559,3.488,21.25
2023-04-12 17:23:22.798470,3.682,17.5
2023-04-12 17:23:23.614759,5.579,20.0
2023-04-12 17:23:24.435149,3.044,6.25
2023-04-12 17:23:25.258738,3.045,11.25
2023-04-12 17:23:26.144010,3.497,25.0
2023-04-12 17:23:26.968912,3.628,20.0
2023-04-12 17:23:27.796878,3.108,11.25
2023-04-12 17:23:28.632052,4.478,17.5
2023-04-12 17:23:29.460339,3.301,5.0
2023-04-12 17:23:30.269061,3.319,0.0
2023-04-12 17:23:31.154390,4.177,13.75
2023-04-12 17:23:32.011469,3.715,10.0
2023-04-12 17:23:32.836263,3.773,18.75
2023-04-12 17:23:33.664143,3.675,8.75
2023-04-12 17:23:34.460748,4.910,11.25
2023-04-12 17:23:35.253145,2.902,0.0
2023-04-12 17:23:36.107390,2.973,13.75
2023-04-12 17:23:36.926341,4.238,21.25
2023-04-12 17:23:37.771464,4.457,17.5
2023-04-12 17:23:38.586360,2.966,12.5
2023-04-12 17:23:39.443484,4.061,5.0
2023-04-12 17:23:40.250546,3.244,12.5
2023-04-12 17:23:41.110096,3.167,10.0
2023-04-12 17:23:42.046883,3.896,15.0
2023-04-12 17:23:42.880608,4.137,15.0
2023-04-12 17:23:43.705064,3.038,10.0
2023-04-12 17:23:44.542921,3.469,20.0
2023-04-12 17:23:45.350262,4.211,0.0
2023-04-12 17:23:46.148538,2.827,23.75
2023-04-12 17:23:47.003363,2.850,13.75
2023-04-12 17:23:47.899335,3.999,11.25
2023-04-12 17:23:48.774743,4.316,11.25
2023-04-12 17:23:49.631108,3.020,17.5
2023-04-12 17:23:50.486121,3.751,11.25
2023-04-12 17:23:51.294972,4.659,0.0
2023-04-12 17:23:52.170526,2.628,22.5
2023-04-12 17:23:53.013652,3.786,18.75
2023-04-12 17:23:53.864332,5.172,18.75
2023-04-12 17:23:54.704297,3.738,16.25
2023-04-12 17:23:55.551418,3.408,17.5
2023-04-12 17:23:56.353464,4.505,0.0
2023-04-12 17:23:57.268615,3.389,10.0
2023-04-12 17:23:58.120101,3.700,27.5
2023-04-12 17:23:58.946633,4.693,28.75
2023-04-12 17:23:59.762802,5.163,30.0
2023-04-12 17:24:00.580551,3.436,20.0
2023-04-12 17:24:01.483757,3.807,11.25
2023-04-12 17:24:02.334286,4.907,0.0
2023-04-12 17:24:03.172363,3.478,20.0
2023-04-12 17:24:03.996503,3.263,30.0
2023-04-12 17:24:04.834126,4.770,22.5
2023-04-12 17:24:05.702991,4.278,16.25
2023-04-12 17:24:06.593495,4.136,7.5
2023-04-12 17:24:07.424081,5.442,12.5
2023-04-12 17:24:08.283190,5.132,0.0
2023-04-12 17:24:09.120955,2.813,27.5
2023-04-12 17:24:09.924916,3.765,20.0
2023-04-12 17:24:10.845422,5.213,16.25
2023-04-12 17:24:11.662417,3.060,12.5
2023-04-12 17:24:12.509502,3.549,17.5
2023-04-12 17:24:13.347175,4.738,0.0
2023-04-12 17:24:14.180315,2.857,20.0
2023-04-12 17:24:15.065112,2.964,16.25
2023-04-12 17:24:15.883053,4.677,21.25
2023-04-12 17:24:16.784320,4.257,20.0
2023-04-12 17:24:17.791784,3.413,12.5
2023-04-12 17:24:18.660162,4.511,17.5
2023-04-12 17:24:19.554311,3.463,6.25
2023-04-12 17:24:20.474074,4.694,16.25
2023-04-12 17:24:21.266765,4.595,0.0
2023-04-12 17:24:22.144937,3.652,25.0
2023-04-12 17:24:22.986670,3.073,12.5
2023-04-12 17:24:23.874404,3.997,17.5
2023-04-12 17:24:24.784612,4.431,16.25
2023-04-12 17:24:25.642258,3.024,15.0
2023-04-12 17:24:26.498333,3.286,15.0
2023-04-12 17:24:27.289213,4.015,0.0
2023-04-12 17:24:28.142288,2.630,23.75
2023-04-12 17:24:29.013051,3.138,12.5
2023-04-12 17:24:29.906994,5.232,18.75
2023-04-12 17:24:30.697852,3.914,20.0
2023-04-12 17:24:31.546077,3.148,18.75
2023-04-12 17:24:32.463758,3.938,7.5
2023-04-12 17:24:33.263822,4.361,0.0
2023-04-12 17:24:34.102263,3.215,20.0
2023-04-12 17:24:34.938074,3.712,18.75
2023-04-12 17:24:35.773051,5.264,21.25
2023-04-12 17:24:36.609529,3.718,20.0
2023-04-12 17:24:37.502976,3.704,15.0
2023-04-12 17:24:38.402963,4.399,3.75
2023-04-12 17:24:39.250993,2.913,12.5
2023-04-12 17:24:40.138332,2.499,23.75
2023-04-12 17:24:41.029063,4.634,17.5
2023-04-12 17:24:41.905430,4.480,17.5
2023-04-12 17:24:42.766460,3.285,13.75
2023-04-12 17:24:43.582824,4.251,23.75
2023-04-12 17:24:44.361275,4.256,0.0
2023-04-12 17:24:45.235388,3.130,13.75
2023-04-12 17:24:46.063974,3.405,20.0
2023-04-12 17:24:46.889750,4.252,17.5
2023-04-12 17:24:47.771007,3.754,13.75
2023-04-12 17:24:48.635242,2.857,17.5
2023-04-12 17:24:49.479039,4.322,11.25
2023-04-12 17:24:50.255708,4.771,0.0
2023-04-12 17:24:51.088268,3.151,20.0
2023-04-12 17:24:51.986346,4.133,12.5
2023-04-12 17:24:52.854321,4.031,17.5
2023-04-12 17:24:53.663865,3.274,18.75
2023-04-12 17:24:54.530287,3.616,16.25
2023-04-12 17:24:55.353405,4.663,0.0
2023-04-12 17:24:56.174213,2.511,21.25
2023-04-12 17:24:57.050373,4.672,18.75
2023-04-12 17:24:57.900995,4.310,16.25
2023-04-12 17:24:58.712500,3.586,13.75
2023-04-12 17:24:59.556988,3.832,21.25
2023-04-12 17:25:00.362977,4.007,0.0
2023-04-12 17:25:01.186328,4.206,21.25
2023-04-12 17:25:02.057783,2.895,16.25
2023-04-12 17:25:02.988357,3.870,16.25
2023-04-12 17:25:03.876170,5.334,17.5
