time_stamp,delay,loss
2023-04-12 17:13:08.376535,2.741,0.0
2023-04-12 17:13:09.170907,3.242,6.25
2023-04-12 17:13:09.998025,3.906,13.75
2023-04-12 17:13:10.813824,3.950,7.5
2023-04-12 17:13:11.636055,3.355,15.0
2023-04-12 17:13:12.457816,4.196,7.5
2023-04-12 17:13:13.251087,4.141,0.0
2023-04-12 17:13:14.061709,3.154,13.75
2023-04-12 17:13:14.850865,3.023,15.0
2023-04-12 17:13:15.683858,4.343,10.0
2023-04-12 17:13:16.493580,3.333,5.0
2023-04-12 17:13:17.308728,3.185,0.0
2023-04-12 17:13:18.118779,3.992,23.75
2023-04-12 17:13:18.950296,4.384,15.0
2023-04-12 17:13:19.783347,2.819,15.0
2023-04-12 17:13:20.598224,3.687,16.25
2023-04-12 17:13:21.421668,3.997,3.75
2023-04-12 17:13:22.240497,2.967,1.25
2023-04-12 17:13:23.087390,3.505,12.5
2023-04-12 17:13:23.915967,3.692,12.5
2023-04-12 17:13:24.783524,4.436,11.25
2023-04-12 17:13:25.610360,3.236,10.0
2023-04-12 17:13:26.454196,4.559,2.5
2023-04-12 17:13:27.249561,4.809,0.0
2023-04-12 17:13:28.104189,3.369,25.0
2023-04-12 17:13:28.944706,4.352,26.25
2023-04-12 17:13:29.783990,5.655,23.75
2023-04-12 17:13:30.609461,4.090,17.5
2023-04-12 17:13:31.418871,2.955,6.25
2023-04-12 17:13:32.215221,4.203,10.0
2023-04-12 17:13:33.070377,4.314,17.5
2023-04-12 17:13:33.866668,3.266,17.5
2023-04-12 17:13:34.676008,3.980,13.75
2023-04-12 17:13:35.510510,4.967,13.75
2023-04-12 17:13:36.358183,3.241,3.75
2023-04-12 17:13:37.192927,3.817,16.25
2023-04-12 17:13:38.053952,5.221,22.5
2023-04-12 17:13:38.891191,4.376,21.25
2023-04-12 17:13:39.695125,3.016,7.5
2023-04-12 17:13:40.540180,4.865,15.0
2023-04-12 17:13:41.310331,3.131,0.0
2023-04-12 17:13:42.135628,3.344,8.75
2023-04-12 17:13:42.953824,3.638,26.25
2023-04-12 17:13:43.783582,4.856,17.5
2023-04-12 17:13:44.608458,3.851,25.0
2023-04-12 17:13:45.430367,3.960,17.5
2023-04-12 17:13:46.244926,5.270,10.0
2023-04-12 17:13:47.058929,3.460,31.25
2023-04-12 17:13:47.869346,3.210,17.5
2023-04-12 17:13:48.656921,3.671,18.75
2023-04-12 17:13:49.465762,4.562,11.25
2023-04-12 17:13:50.247166,3.896,0.0
2023-04-12 17:13:51.076713,4.008,30.0
2023-04-12 17:13:51.898182,4.556,25.0
2023-04-12 17:13:52.718678,4.137,16.25
2023-04-12 17:13:53.591522,3.678,22.5
2023-04-12 17:13:54.434277,5.264,13.75
2023-04-12 17:13:55.243604,4.451,11.25
2023-04-12 17:13:56.052422,3.600,18.75
2023-04-12 17:13:56.868261,4.145,26.25
2023-04-12 17:13:57.689194,5.868,25.0
2023-04-12 17:13:58.509472,4.036,5.0
2023-04-12 17:13:59.302544,3.095,0.0
2023-04-12 17:14:00.098893,3.690,15.0
2023-04-12 17:14:00.928358,4.143,12.5
2023-04-12 17:14:01.787606,4.606,16.25
2023-04-12 17:14:02.638961,3.340,21.25
2023-04-12 17:14:03.504414,5.248,18.75
2023-04-12 17:14:04.298415,3.471,0.0
2023-04-12 17:14:05.108184,3.522,25.0
2023-04-12 17:14:05.931140,5.503,26.25
2023-04-12 17:14:06.746083,4.182,23.75
2023-04-12 17:14:07.560750,4.135,23.75
2023-04-12 17:14:08.420485,4.365,12.5
2023-04-12 17:14:09.229107,4.052,11.25
2023-04-12 17:14:10.031334,3.775,12.5
2023-04-12 17:14:10.849269,3.890,17.5
2023-04-12 17:14:11.657767,4.516,16.25
2023-04-12 17:14:12.472480,3.527,3.75
2023-04-12 17:14:13.268150,3.233,0.0
2023-04-12 17:14:14.106575,4.233,20.0
2023-04-12 17:14:14.906548,4.499,17.5
2023-04-12 17:14:15.733970,3.096,16.25
2023-04-12 17:14:16.557997,3.561,18.75
2023-04-12 17:14:17.335720,4.332,0.0
2023-04-12 17:14:18.134931,3.122,12.5
2023-04-12 17:14:18.964167,3.345,8.75
2023-04-12 17:14:19.769596,4.352,16.25
2023-04-12 17:14:20.597215,4.684,15.0
2023-04-12 17:14:21.387316,3.226,0.0
2023-04-12 17:14:22.188909,3.413,15.0
2023-04-12 17:14:23.005008,4.182,11.25
2023-04-12 17:14:23.826619,3.443,15.0
2023-04-12 17:14:24.658543,3.932,6.25
2023-04-12 17:14:25.506825,4.322,12.5
2023-04-12 17:14:26.296684,3.698,0.0
2023-04-12 17:14:27.112933,3.438,17.5
2023-04-12 17:14:27.926767,4.079,18.75
2023-04-12 17:14:28.748773,4.632,16.25
2023-04-12 17:14:29.549095,3.217,15.0
2023-04-12 17:14:30.393257,4.269,20.0
2023-04-12 17:14:31.211655,4.000,13.75
2023-04-12 17:14:32.049996,2.910,11.25
2023-04-12 17:14:32.876135,3.208,13.75
2023-04-12 17:14:33.692740,4.507,15.0
2023-04-12 17:14:34.516809,4.416,18.75
2023-04-12 17:14:35.319266,3.713,3.75
2023-04-12 17:14:36.156392,4.518,20.0
2023-04-12 17:14:36.989733,5.341,17.5
2023-04-12 17:14:37.829961,3.549,25.0
2023-04-12 17:14:38.656193,5.112,25.0
2023-04-12 17:14:39.524937,6.498,25.0
2023-04-12 17:14:40.323337,4.408,3.75
2023-04-12 17:14:41.133836,2.746,22.5
2023-04-12 17:14:41.941144,3.819,16.25
2023-04-12 17:14:42.762289,4.997,18.75
2023-04-12 17:14:43.570983,3.251,21.25
2023-04-12 17:14:44.389795,4.141,11.25
2023-04-12 17:14:45.217163,5.405,15.0
2023-04-12 17:14:46.077937,3.340,30.0
2023-04-12 17:14:46.924530,3.607,25.0
2023-04-12 17:14:47.734405,4.114,23.75
2023-04-12 17:14:48.556197,3.490,6.25
2023-04-12 17:14:49.326090,3.415,0.0
2023-04-12 17:14:50.128058,3.189,23.75
2023-04-12 17:14:50.937360,5.016,15.0
2023-04-12 17:14:51.777181,3.161,7.5
2023-04-12 17:14:52.691825,3.759,15.0
2023-04-12 17:14:53.534431,4.409,12.5
2023-04-12 17:14:54.322515,3.462,0.0
2023-04-12 17:14:55.119795,3.212,10.0
2023-04-12 17:14:55.923177,3.491,17.5
2023-04-12 17:14:56.721729,4.004,15.0
2023-04-12 17:14:57.516262,2.780,8.75
2023-04-12 17:14:58.302466,3.555,0.0
2023-04-12 17:14:59.101856,3.998,16.25
2023-04-12 17:14:59.953027,4.184,5.0
2023-04-12 17:15:00.760142,3.626,16.25
2023-04-12 17:15:01.584603,4.554,13.75
2023-04-12 17:15:02.363705,3.915,0.0
2023-04-12 17:15:03.173749,2.726,15.0
2023-04-12 17:15:03.995692,4.232,16.25
2023-04-12 17:15:04.807964,4.580,16.25
2023-04-12 17:15:05.634306,3.255,7.5
2023-04-12 17:15:06.475981,4.296,10.0
2023-04-12 17:15:07.259447,4.796,0.0
2023-04-12 17:15:08.083107,3.547,18.75
2023-04-12 17:15:08.927452,3.165,11.25
2023-04-12 17:15:09.735928,3.311,20.0
2023-04-12 17:15:10.576328,4.881,20.0
2023-04-12 17:15:11.358086,3.216,0.0
2023-04-12 17:15:12.163150,2.489,20.0
2023-04-12 17:15:12.970823,4.165,17.5
2023-04-12 17:15:13.785195,4.221,15.0
2023-04-12 17:15:14.604812,3.148,12.5
2023-04-12 17:15:15.410935,3.767,2.5
2023-04-12 17:15:16.211710,3.787,13.75
2023-04-12 17:15:17.015536,3.116,21.25
2023-04-12 17:15:17.819428,3.099,12.5
2023-04-12 17:15:18.616090,4.400,20.0
2023-04-12 17:15:19.436141,4.120,1.25
2023-04-12 17:15:20.242127,2.564,11.25
2023-04-12 17:15:21.079389,4.923,18.75
2023-04-12 17:15:21.898552,4.784,28.75
2023-04-12 17:15:22.697889,2.916,16.25
2023-04-12 17:15:23.518587,3.202,21.25
2023-04-12 17:15:24.320497,4.365,0.0
2023-04-12 17:15:25.138235,3.191,23.75
2023-04-12 17:15:25.938545,2.839,12.5
2023-04-12 17:15:26.749858,4.933,20.0
2023-04-12 17:15:27.565552,4.097,13.75
2023-04-12 17:15:28.391062,2.893,3.75
2023-04-12 17:15:29.220534,3.570,15.0
2023-04-12 17:15:30.038833,4.393,17.5
2023-04-12 17:15:30.841761,3.528,15.0
2023-04-12 17:15:31.644849,3.519,18.75
2023-04-12 17:15:32.464342,4.511,11.25
2023-04-12 17:15:33.263027,3.014,0.0
2023-04-12 17:15:34.067496,2.840,15.0
2023-04-12 17:15:34.887130,3.868,21.25
2023-04-12 17:15:35.680921,4.440,18.75
2023-04-12 17:15:36.495529,3.111,10.0
2023-04-12 17:15:37.286277,3.430,0.0
2023-04-12 17:15:38.099114,4.057,22.5
2023-04-12 17:15:38.916574,4.163,15.0
2023-04-12 17:15:39.739821,3.132,18.75
2023-04-12 17:15:40.568258,4.130,20.0
2023-04-12 17:15:41.350291,3.625,0.0
2023-04-12 17:15:42.140928,2.790,18.75
2023-04-12 17:15:42.958662,3.771,18.75
2023-04-12 17:15:43.779250,5.007,20.0
2023-04-12 17:15:44.585290,3.150,13.75
2023-04-12 17:15:45.398108,3.136,5.0
2023-04-12 17:15:46.216978,4.419,15.0
2023-04-12 17:15:47.054391,4.371,18.75
2023-04-12 17:15:47.877811,3.317,8.75
2023-04-12 17:15:48.699118,4.128,20.0
2023-04-12 17:15:49.511358,4.203,18.75
2023-04-12 17:15:50.305163,3.001,0.0
2023-04-12 17:15:51.124016,2.736,25.0
2023-04-12 17:15:51.963447,5.143,16.25
2023-04-12 17:15:52.773820,3.563,13.75
2023-04-12 17:15:53.598747,3.169,20.0
2023-04-12 17:15:54.449418,3.894,8.75
2023-04-12 17:15:55.257891,4.139,5.0
2023-04-12 17:15:56.097973,2.630,27.5
2023-04-12 17:15:56.934247,3.484,20.0
2023-04-12 17:15:57.755617,4.490,21.25
2023-04-12 17:15:58.595293,3.719,18.75
2023-04-12 17:15:59.403715,3.478,6.25
2023-04-12 17:16:00.204604,4.531,15.0
2023-04-12 17:16:01.028473,3.435,20.0
2023-04-12 17:16:01.839113,3.436,20.0
2023-04-12 17:16:02.670552,4.123,20.0
2023-04-12 17:16:03.497968,4.888,17.5
2023-04-12 17:16:04.289849,2.866,0.0
2023-04-12 17:16:05.078136,3.244,18.75
2023-04-12 17:16:05.922897,4.270,12.5
2023-04-12 17:16:06.730207,4.139,18.75
2023-04-12 17:16:07.566799,4.022,13.75
2023-04-12 17:16:08.377250,4.277,3.75
2023-04-12 17:16:09.186125,3.947,17.5
2023-04-12 17:16:10.003476,3.006,21.25
2023-04-12 17:16:10.827754,3.126,16.25
2023-04-12 17:16:11.648168,5.949,21.25
2023-04-12 17:16:12.468031,3.764,7.5
2023-04-12 17:16:13.249895,3.074,0.0
2023-04-12 17:16:14.065762,4.385,20.0
2023-04-12 17:16:14.873836,3.874,18.75
2023-04-12 17:16:15.685657,2.943,11.25
2023-04-12 17:16:16.516612,3.709,17.5
2023-04-12 17:16:17.300063,4.336,0.0
2023-04-12 17:16:18.135135,2.494,22.5
2023-04-12 17:16:18.963134,4.469,20.0
2023-04-12 17:16:19.781225,4.586,15.0
2023-04-12 17:16:20.592266,4.109,16.25
2023-04-12 17:16:21.393187,3.102,5.0
2023-04-12 17:16:22.178590,3.898,17.5
2023-04-12 17:16:23.021216,4.334,21.25
2023-04-12 17:16:23.856645,4.293,16.25
2023-04-12 17:16:24.667651,3.407,18.75
2023-04-12 17:16:25.487997,4.515,11.25
2023-04-12 17:16:26.268727,3.186,0.0
2023-04-12 17:16:27.097656,4.149,15.0
2023-04-12 17:16:27.926182,5.272,18.75
2023-04-12 17:16:28.737907,3.725,11.25
2023-04-12 17:16:29.556913,3.399,21.25
2023-04-12 17:16:30.362232,4.164,0.0
2023-04-12 17:16:31.175999,3.340,18.75
2023-04-12 17:16:31.993669,2.759,12.5
2023-04-12 17:16:32.803835,3.105,17.5
2023-04-12 17:16:33.614426,4.697,17.5
2023-04-12 17:16:34.388316,4.047,0.0
2023-04-12 17:16:35.191496,2.857,16.25
2023-04-12 17:16:36.026749,4.050,18.75
2023-04-12 17:16:36.878434,5.070,23.75
2023-04-12 17:16:37.695194,3.337,11.25
2023-04-12 17:16:38.503123,3.012,17.5
2023-04-12 17:16:39.282213,4.597,0.0
2023-04-12 17:16:40.097762,3.056,27.5
2023-04-12 17:16:40.925686,2.822,16.25
2023-04-12 17:16:41.760051,4.889,16.25
2023-04-12 17:16:42.595686,4.739,17.5
2023-04-12 17:16:43.411029,3.270,6.25
2023-04-12 17:16:44.214816,3.180,13.75
2023-04-12 17:16:45.029194,3.460,17.5
2023-04-12 17:16:45.848849,4.061,16.25
2023-04-12 17:16:46.694179,4.069,8.75
2023-04-12 17:16:47.524035,4.092,15.0
2023-04-12 17:16:48.317933,3.668,0.0
2023-04-12 17:16:49.132565,3.579,13.75
2023-04-12 17:16:49.939930,4.210,20.0
2023-04-12 17:16:50.754029,4.194,17.5
2023-04-12 17:16:51.577895,3.137,18.75
2023-04-12 17:16:52.367386,2.941,2.5
2023-04-12 17:16:53.158418,3.934,20.0
2023-04-12 17:16:53.996561,3.700,18.75
2023-04-12 17:16:54.810580,2.826,12.5
2023-04-12 17:16:55.632527,4.209,17.5
2023-04-12 17:16:56.451098,3.740,6.25
2023-04-12 17:16:57.266303,3.003,0.0
2023-04-12 17:16:58.089741,2.953,25.0
2023-04-12 17:16:58.928641,5.281,15.0
2023-04-12 17:16:59.736033,3.408,11.25
2023-04-12 17:17:00.567846,3.114,17.5
2023-04-12 17:17:01.374144,4.295,2.5
2023-04-12 17:17:02.174138,3.240,18.75
2023-04-12 17:17:03.000934,3.106,18.75
2023-04-12 17:17:03.809470,4.459,20.0
2023-04-12 17:17:04.615789,4.958,20.0
2023-04-12 17:17:05.450593,3.279,11.25
2023-04-12 17:17:06.250827,3.086,10.0
2023-04-12 17:17:07.080706,4.450,18.75
2023-04-12 17:17:07.906551,4.486,23.75
2023-04-12 17:17:08.721338,2.818,11.25
2023-04-12 17:17:09.543386,4.097,20.0
2023-04-12 17:17:10.358910,4.363,0.0
2023-04-12 17:17:11.177153,2.604,18.75
2023-04-12 17:17:12.008190,3.508,17.5
2023-04-12 17:17:12.827317,5.330,17.5
2023-04-12 17:17:13.647547,3.661,15.0
2023-04-12 17:17:14.489017,3.347,13.75
2023-04-12 17:17:15.289942,3.918,0.0
2023-04-12 17:17:16.123387,3.862,13.75
2023-04-12 17:17:16.933030,3.078,12.5
2023-04-12 17:17:17.743255,3.106,17.5
2023-04-12 17:17:18.566854,4.492,15.0
2023-04-12 17:17:19.354187,2.747,0.0
2023-04-12 17:17:20.177004,3.014,16.25
2023-04-12 17:17:21.003000,4.516,20.0
2023-04-12 17:17:21.833814,3.725,15.0
2023-04-12 17:17:22.666704,3.611,15.0
2023-04-12 17:17:23.473760,4.146,13.75
2023-04-12 17:17:24.262281,4.665,0.0
2023-04-12 17:17:25.067264,2.738,23.75
2023-04-12 17:17:25.871612,3.279,18.75
2023-04-12 17:17:26.689505,4.869,16.25
2023-04-12 17:17:27.514847,3.703,17.5
2023-04-12 17:17:28.305975,2.885,0.0
2023-04-12 17:17:29.152099,4.155,22.5
2023-04-12 17:17:29.977950,3.909,22.5
2023-04-12 17:17:30.815873,2.953,12.5
2023-04-12 17:17:31.635179,3.606,15.0
2023-04-12 17:17:32.433247,4.066,3.75
2023-04-12 17:17:33.243203,3.259,11.25
2023-04-12 17:17:34.067826,3.915,20.0
2023-04-12 17:17:34.872625,4.399,17.5
2023-04-12 17:17:35.693976,4.157,11.25
2023-04-12 17:17:36.510801,2.986,18.75
2023-04-12 17:17:37.289759,3.441,0.0
2023-04-12 17:17:38.099330,3.510,20.0
2023-04-12 17:17:38.908032,3.271,11.25
2023-04-12 17:17:39.714810,3.085,20.0
2023-04-12 17:17:40.532098,4.764,17.5
2023-04-12 17:17:41.362378,2.828,0.0
2023-04-12 17:17:42.169663,3.190,10.0
2023-04-12 17:17:42.983301,3.813,21.25
2023-04-12 17:17:43.795309,4.170,18.75
2023-04-12 17:17:44.593763,2.872,12.5
2023-04-12 17:17:45.387327,3.521,1.25
2023-04-12 17:17:46.207559,3.539,15.0
2023-04-12 17:17:47.019862,3.339,13.75
2023-04-12 17:17:47.831033,2.819,18.75
2023-04-12 17:17:48.683536,5.440,17.5
2023-04-12 17:17:49.535878,3.774,12.5
2023-04-12 17:17:50.325694,2.885,0.0
2023-04-12 17:17:51.148927,3.300,21.25
2023-04-12 17:17:51.957460,3.984,18.75
2023-04-12 17:17:52.793792,2.856,13.75
2023-04-12 17:17:53.622679,3.774,20.0
2023-04-12 17:17:54.492657,4.860,16.25
2023-04-12 17:17:55.328465,3.270,0.0
2023-04-12 17:17:56.123684,2.625,25.0
2023-04-12 17:17:56.926971,3.930,21.25
2023-04-12 17:17:57.742844,4.850,17.5
2023-04-12 17:17:58.539391,2.730,11.25
2023-04-12 17:17:59.323647,3.119,0.0
2023-04-12 17:18:00.141138,3.354,22.5
2023-04-12 17:18:00.958388,4.246,15.0
2023-04-12 17:18:01.768552,3.086,11.25
2023-04-12 17:18:02.574830,3.682,20.0
2023-04-12 17:18:03.388688,3.966,3.75
2023-04-12 17:18:04.167303,2.590,18.75
2023-04-12 17:18:04.985782,3.315,21.25
2023-04-12 17:18:05.802660,5.570,20.0
2023-04-12 17:18:06.615375,3.170,11.25
2023-04-12 17:18:07.455645,2.852,11.25
2023-04-12 17:18:08.245021,4.687,0.0
2023-04-12 17:18:09.077056,3.294,21.25
2023-04-12 17:18:09.906528,3.014,22.5
2023-04-12 17:18:10.749540,4.724,18.75
2023-04-12 17:18:11.573767,4.341,20.0
2023-04-12 17:18:12.355674,2.789,0.0
2023-04-12 17:18:13.196145,3.096,11.25
2023-04-12 17:18:14.020976,4.615,20.0
2023-04-12 17:18:14.855738,3.271,15.0
2023-04-12 17:18:15.664851,2.938,17.5
2023-04-12 17:18:16.467177,4.423,13.75
2023-04-12 17:18:17.236177,4.877,0.0
2023-04-12 17:18:18.056444,2.798,20.0
2023-04-12 17:18:18.892875,3.583,18.75
2023-04-12 17:18:19.741859,4.390,18.75
2023-04-12 17:18:20.566459,3.437,18.75
2023-04-12 17:18:21.375411,3.314,5.0
2023-04-12 17:18:22.205229,4.362,16.25
2023-04-12 17:18:23.032038,3.584,18.75
2023-04-12 17:18:23.867720,2.761,13.75
2023-04-12 17:18:24.691249,3.543,18.75
2023-04-12 17:18:25.506357,4.036,12.5
2023-04-12 17:18:26.291105,2.798,0.0
2023-04-12 17:18:27.092150,2.954,26.25
2023-04-12 17:18:27.921964,4.207,17.5
2023-04-12 17:18:28.724373,3.119,11.25
2023-04-12 17:18:29.549066,3.866,20.0
2023-04-12 17:18:30.389422,4.632,3.75
2023-04-12 17:18:31.211412,3.640,13.75
2023-04-12 17:18:32.025469,3.191,20.0
2023-04-12 17:18:32.839758,3.689,20.0
2023-04-12 17:18:33.664426,5.238,21.25
2023-04-12 17:18:34.490032,3.481,15.0
2023-04-12 17:18:35.274041,3.056,0.0
2023-04-12 17:18:36.093063,4.724,22.5
2023-04-12 17:18:36.910593,3.652,18.75
2023-04-12 17:18:37.725360,3.416,18.75
2023-04-12 17:18:38.571829,3.902,18.75
2023-04-12 17:18:39.404687,3.657,5.0
2023-04-12 17:18:40.248503,2.468,10.0
2023-04-12 17:18:41.088490,3.420,11.25
2023-04-12 17:18:41.911774,4.178,17.5
2023-04-12 17:18:42.722721,3.231,12.5
2023-04-12 17:18:43.559461,3.557,16.25
2023-04-12 17:18:44.362946,5.202,2.5
2023-04-12 17:18:45.165306,3.483,20.0
2023-04-12 17:18:45.976686,3.215,13.75
2023-04-12 17:18:46.804139,3.700,18.75
2023-04-12 17:18:47.635933,4.540,16.25
2023-04-12 17:18:48.456958,3.620,6.25
2023-04-12 17:18:49.251428,2.859,10.0
2023-04-12 17:18:50.081256,4.567,17.5
2023-04-12 17:18:50.884064,3.585,17.5
2023-04-12 17:18:51.687053,2.985,18.75
2023-04-12 17:18:52.510368,4.032,18.75
2023-04-12 17:18:53.287169,4.842,0.0
2023-04-12 17:18:54.091307,2.228,23.75
2023-04-12 17:18:54.903460,2.798,18.75
2023-04-12 17:18:55.723842,4.600,20.0
2023-04-12 17:18:56.529764,3.550,17.5
2023-04-12 17:18:57.324784,3.161,0.0
2023-04-12 17:18:58.139278,3.232,23.75
2023-04-12 17:18:58.965911,3.642,10.0
2023-04-12 17:18:59.778090,2.978,18.75
2023-04-12 17:19:00.597229,3.191,20.0
2023-04-12 17:19:01.427868,4.294,7.5
2023-04-12 17:19:02.222352,2.796,13.75
2023-04-12 17:19:03.036044,3.015,13.75
2023-04-12 17:19:03.877135,4.396,17.5
2023-04-12 17:19:04.712065,3.840,10.0
2023-04-12 17:19:05.540675,4.150,17.5
2023-04-12 17:19:06.375584,4.363,2.5
2023-04-12 17:19:07.191392,3.650,18.75
2023-04-12 17:19:08.026134,2.999,15.0
2023-04-12 17:19:08.825548,2.694,20.0
2023-04-12 17:19:09.640237,4.432,15.0
2023-04-12 17:19:10.463913,3.483,3.75
2023-04-12 17:19:11.249533,2.513,10.0
2023-04-12 17:19:12.088069,4.955,23.75
2023-04-12 17:19:12.901476,5.388,17.5
2023-04-12 17:19:13.705865,3.047,11.25
2023-04-12 17:19:14.546601,3.125,17.5
2023-04-12 17:19:15.335765,4.077,0.0
2023-04-12 17:19:16.125032,2.340,23.75
2023-04-12 17:19:16.929242,3.059,15.0
2023-04-12 17:19:17.740406,4.550,17.5
2023-04-12 17:19:18.558054,4.282,12.5
2023-04-12 17:19:19.340343,3.530,0.0
2023-04-12 17:19:20.165650,3.439,18.75
2023-04-12 17:19:20.986686,3.796,18.75
2023-04-12 17:19:21.800140,3.717,21.25
2023-04-12 17:19:22.611813,2.961,20.0
2023-04-12 17:19:23.427150,4.230,7.5
2023-04-12 17:19:24.244297,3.374,11.25
2023-04-12 17:19:25.080966,3.426,15.0
2023-04-12 17:19:25.923881,3.919,16.25
2023-04-12 17:19:26.738543,3.639,7.5
2023-04-12 17:19:27.580245,3.062,15.0
2023-04-12 17:19:28.407880,3.203,3.75
2023-04-12 17:19:29.215969,4.181,12.5
2023-04-12 17:19:30.044623,3.197,17.5
2023-04-12 17:19:30.874773,2.661,12.5
2023-04-12 17:19:31.680256,4.104,20.0
2023-04-12 17:19:32.519132,4.212,17.5
2023-04-12 17:19:33.314890,2.959,0.0
2023-04-12 17:19:34.143846,3.750,23.75
2023-04-12 17:19:34.980302,4.277,18.75
2023-04-12 17:19:35.811602,2.937,13.75
2023-04-12 17:19:36.622700,3.313,16.25
2023-04-12 17:19:37.437530,4.618,8.75
2023-04-12 17:19:38.232879,3.264,11.25
2023-04-12 17:19:39.055534,3.146,15.0
2023-04-12 17:19:39.861933,3.449,22.5
2023-04-12 17:19:40.697676,4.606,18.75
2023-04-12 17:19:41.542724,3.139,18.75
2023-04-12 17:19:42.326697,3.623,0.0
2023-04-12 17:19:43.143489,3.882,22.5
2023-04-12 17:19:43.956583,3.472,13.75
2023-04-12 17:19:44.783994,3.330,13.75
2023-04-12 17:19:45.594932,4.093,20.0
2023-04-12 17:19:46.409816,3.965,2.5
2023-04-12 17:19:47.207661,2.405,13.75
2023-04-12 17:19:48.035164,4.366,13.75
2023-04-12 17:19:48.868060,5.767,17.5
2023-04-12 17:19:49.666716,3.269,17.5
2023-04-12 17:19:50.471174,2.963,15.0
2023-04-12 17:19:51.282883,4.316,0.0
2023-04-12 17:19:52.095949,3.731,18.75
2023-04-12 17:19:52.923962,3.118,18.75
2023-04-12 17:19:53.729705,4.403,17.5
2023-04-12 17:19:54.569547,5.100,18.75
2023-04-12 17:19:55.364754,2.527,0.0
2023-04-12 17:19:56.176303,2.826,20.0
2023-04-12 17:19:57.003477,4.090,17.5
2023-04-12 17:19:57.807908,3.711,12.5
2023-04-12 17:19:58.629860,4.231,21.25
2023-04-12 17:19:59.451815,4.218,8.75
2023-04-12 17:20:00.249905,3.549,8.75
2023-04-12 17:20:01.052660,2.800,13.75
2023-04-12 17:20:01.878259,3.269,20.0
2023-04-12 17:20:02.711616,4.682,21.25
2023-04-12 17:20:03.527647,3.182,12.5
2023-04-12 17:20:04.332368,2.919,0.0
2023-04-12 17:20:05.144404,4.057,22.5
2023-04-12 17:20:05.973643,4.514,20.0
2023-04-12 17:20:06.785120,3.220,18.75
2023-04-12 17:20:07.590088,3.408,21.25
2023-04-12 17:20:08.390109,4.255,1.25
2023-04-12 17:20:09.211268,2.623,13.75
2023-04-12 17:20:10.015310,3.441,21.25
2023-04-12 17:20:10.842360,4.048,12.5
2023-04-12 17:20:11.663634,4.059,17.5
2023-04-12 17:20:12.461296,2.825,6.25
2023-04-12 17:20:13.250166,3.901,0.0
2023-04-12 17:20:14.098997,4.240,27.5
2023-04-12 17:20:14.961664,3.423,18.75
2023-04-12 17:20:15.758416,3.189,11.25
2023-04-12 17:20:16.569648,4.303,17.5
2023-04-12 17:20:17.344289,3.461,0.0
2023-04-12 17:20:18.141504,2.902,22.5
2023-04-12 17:20:18.968580,3.973,18.75
2023-04-12 17:20:19.790749,4.824,18.75
2023-04-12 17:20:20.611811,3.253,13.75
2023-04-12 17:20:21.443774,3.626,10.0
2023-04-12 17:20:22.244177,4.426,0.0
2023-04-12 17:20:23.099836,3.096,12.5
2023-04-12 17:20:23.927362,3.426,18.75
2023-04-12 17:20:24.748212,4.328,12.5
2023-04-12 17:20:25.563559,3.711,18.75
2023-04-12 17:20:26.369398,2.976,2.5
2023-04-12 17:20:27.179535,3.748,18.75
2023-04-12 17:20:27.997437,4.882,17.5
2023-04-12 17:20:28.837529,2.989,12.5
2023-04-12 17:20:29.688896,3.168,18.75
2023-04-12 17:20:30.511564,4.281,17.5
2023-04-12 17:20:31.289508,3.389,0.0
2023-04-12 17:20:32.137686,2.493,22.5
2023-04-12 17:20:33.003943,4.657,17.5
2023-04-12 17:20:33.818795,3.961,18.75
2023-04-12 17:20:34.628056,3.287,20.0
2023-04-12 17:20:35.474342,4.009,12.5
2023-04-12 17:20:36.270694,4.870,0.0
2023-04-12 17:20:37.082722,2.781,18.75
2023-04-12 17:20:37.950858,3.905,20.0
2023-04-12 17:20:38.790512,4.426,17.5
2023-04-12 17:20:39.616779,5.323,25.0
2023-04-12 17:20:40.419754,3.731,0.0
2023-04-12 17:20:41.223193,3.320,13.75
2023-04-12 17:20:42.048747,3.628,16.25
2023-04-12 17:20:42.855571,3.008,16.25
2023-04-12 17:20:43.671324,3.378,21.25
2023-04-12 17:20:44.501780,3.908,15.0
2023-04-12 17:20:45.288673,2.897,0.0
2023-04-12 17:20:46.090089,3.072,16.25
2023-04-12 17:20:46.909323,3.989,18.75
2023-04-12 17:20:47.728068,4.076,17.5
2023-04-12 17:20:48.571530,3.270,12.5
2023-04-12 17:20:49.389982,4.448,2.5
2023-04-12 17:20:50.191125,3.940,17.5
2023-04-12 17:20:51.000065,3.217,16.25
2023-04-12 17:20:51.815993,2.968,18.75
2023-04-12 17:20:52.647433,4.460,20.0
2023-04-12 17:20:53.478707,4.225,10.0
2023-04-12 17:20:54.255080,3.389,0.0
2023-04-12 17:20:55.058133,4.477,22.5
2023-04-12 17:20:55.884027,4.316,20.0
2023-04-12 17:20:56.706524,3.169,20.0
2023-04-12 17:20:57.518790,3.568,21.25
2023-04-12 17:20:58.337350,4.506,0.0
2023-04-12 17:20:59.147219,2.494,22.5
2023-04-12 17:20:59.962804,3.074,18.75
2023-04-12 17:21:00.810241,4.199,16.25
2023-04-12 17:21:01.627879,4.142,21.25
2023-04-12 17:21:02.433601,3.432,7.5
2023-04-12 17:21:03.239873,4.039,11.25
